@relation RegistrosP4MNPB
 @attribute x1 real
 @attribute y1 real
 @attribute coord_time1 real
 @attribute x2 real
 @attribute y2 real
 @attribute coord_time2 real
 @attribute x3 real
 @attribute y3 real
 @attribute coord_time3 real
 @attribute x4 real
 @attribute y4 real
 @attribute coord_time4 real
 @attribute x5 real
 @attribute y5 real
 @attribute coord_time5 real
 @attribute x6 real
 @attribute y6 real
 @attribute coord_time6 real
 @attribute x7 real
 @attribute y7 real
 @attribute coord_time7 real
 @attribute x8 real
 @attribute y8 real
 @attribute coord_time8 real
 @attribute x9 real
 @attribute y9 real
 @attribute coord_time9 real
 @attribute x10 real
 @attribute y10 real
 @attribute coord_time10 real
 @attribute x11 real
 @attribute y11 real
 @attribute coord_time11 real
 @attribute x12 real
 @attribute y12 real
 @attribute coord_time12 real
 @attribute x13 real
 @attribute y13 real
 @attribute coord_time13 real
 @attribute x14 real
 @attribute y14 real
 @attribute coord_time14 real
 @attribute x15 real
 @attribute y15 real
 @attribute coord_time15 real
 @attribute x16 real
 @attribute y16 real
 @attribute coord_time16 real
 @attribute x17 real
 @attribute y17 real
 @attribute coord_time17 real
 @attribute x18 real
 @attribute y18 real
 @attribute coord_time18 real
 @attribute x19 real
 @attribute y19 real
 @attribute coord_time19 real
 @attribute x20 real
 @attribute y20 real
 @attribute coord_time20 real
 @attribute x21 real
 @attribute y21 real
 @attribute coord_time21 real
 @attribute x22 real
 @attribute y22 real
 @attribute coord_time22 real
 @attribute x23 real
 @attribute y23 real
 @attribute coord_time23 real
 @attribute x24 real
 @attribute y24 real
 @attribute coord_time24 real
 @attribute x25 real
 @attribute y25 real
 @attribute coord_time25 real
 @attribute x26 real
 @attribute y26 real
 @attribute coord_time26 real
 @attribute x27 real
 @attribute y27 real
 @attribute coord_time27 real
 @attribute x28 real
 @attribute y28 real
 @attribute coord_time28 real
 @attribute x29 real
 @attribute y29 real
 @attribute coord_time29 real
 @attribute x30 real
 @attribute y30 real
 @attribute coord_time30 real
 @attribute x31 real
 @attribute y31 real
 @attribute coord_time31 real
 @attribute x32 real
 @attribute y32 real
 @attribute coord_time32 real
 @attribute x33 real
 @attribute y33 real
 @attribute coord_time33 real
 @attribute x34 real
 @attribute y34 real
 @attribute coord_time34 real
 @attribute x35 real
 @attribute y35 real
 @attribute coord_time35 real
 @attribute x36 real
 @attribute y36 real
 @attribute coord_time36 real
 @attribute x37 real
 @attribute y37 real
 @attribute coord_time37 real
 @attribute x38 real
 @attribute y38 real
 @attribute coord_time38 real
 @attribute x39 real
 @attribute y39 real
 @attribute coord_time39 real
 @attribute x40 real
 @attribute y40 real
 @attribute coord_time40 real
 @attribute x41 real
 @attribute y41 real
 @attribute coord_time41 real
 @attribute x42 real
 @attribute y42 real
 @attribute coord_time42 real
 @attribute x43 real
 @attribute y43 real
 @attribute coord_time43 real
 @attribute x44 real
 @attribute y44 real
 @attribute coord_time44 real
 @attribute x45 real
 @attribute y45 real
 @attribute coord_time45 real
 @attribute x46 real
 @attribute y46 real
 @attribute coord_time46 real
 @attribute x47 real
 @attribute y47 real
 @attribute coord_time47 real
 @attribute x48 real
 @attribute y48 real
 @attribute coord_time48 real
 @attribute x49 real
 @attribute y49 real
 @attribute coord_time49 real
 @attribute x50 real
 @attribute y50 real
 @attribute coord_time50 real
 @attribute x51 real
 @attribute y51 real
 @attribute coord_time51 real
 @attribute x52 real
 @attribute y52 real
 @attribute coord_time52 real
 @attribute x53 real
 @attribute y53 real
 @attribute coord_time53 real
 @attribute x54 real
 @attribute y54 real
 @attribute coord_time54 real
 @attribute x55 real
 @attribute y55 real
 @attribute coord_time55 real
 @attribute x56 real
 @attribute y56 real
 @attribute coord_time56 real
 @attribute x57 real
 @attribute y57 real
 @attribute coord_time57 real
 @attribute x58 real
 @attribute y58 real
 @attribute coord_time58 real
 @attribute x59 real
 @attribute y59 real
 @attribute coord_time59 real
 @attribute x60 real
 @attribute y60 real
 @attribute coord_time60 real
 @attribute x61 real
 @attribute y61 real
 @attribute coord_time61 real
 @attribute x62 real
 @attribute y62 real
 @attribute coord_time62 real
 @attribute x63 real
 @attribute y63 real
 @attribute coord_time63 real
 @attribute x64 real
 @attribute y64 real
 @attribute coord_time64 real
 @attribute x65 real
 @attribute y65 real
 @attribute coord_time65 real
 @attribute x66 real
 @attribute y66 real
 @attribute coord_time66 real
 @attribute x67 real
 @attribute y67 real
 @attribute coord_time67 real
 @attribute x68 real
 @attribute y68 real
 @attribute coord_time68 real
 @attribute x69 real
 @attribute y69 real
 @attribute coord_time69 real
 @attribute x70 real
 @attribute y70 real
 @attribute coord_time70 real
 @attribute x71 real
 @attribute y71 real
 @attribute coord_time71 real
 @attribute x72 real
 @attribute y72 real
 @attribute coord_time72 real
 @attribute x73 real
 @attribute y73 real
 @attribute coord_time73 real
 @attribute x74 real
 @attribute y74 real
 @attribute coord_time74 real
 @attribute x75 real
 @attribute y75 real
 @attribute coord_time75 real
 @attribute x76 real
 @attribute y76 real
 @attribute coord_time76 real
 @attribute x77 real
 @attribute y77 real
 @attribute coord_time77 real
 @attribute x78 real
 @attribute y78 real
 @attribute coord_time78 real
 @attribute x79 real
 @attribute y79 real
 @attribute coord_time79 real
 @attribute x80 real
 @attribute y80 real
 @attribute coord_time80 real
 @attribute x81 real
 @attribute y81 real
 @attribute coord_time81 real
 @attribute x82 real
 @attribute y82 real
 @attribute coord_time82 real
 @attribute x83 real
 @attribute y83 real
 @attribute coord_time83 real
 @attribute x84 real
 @attribute y84 real
 @attribute coord_time84 real
 @attribute x85 real
 @attribute y85 real
 @attribute coord_time85 real
 @attribute x86 real
 @attribute y86 real
 @attribute coord_time86 real
 @attribute x87 real
 @attribute y87 real
 @attribute coord_time87 real
 @attribute x88 real
 @attribute y88 real
 @attribute coord_time88 real
 @attribute x89 real
 @attribute y89 real
 @attribute coord_time89 real
 @attribute x90 real
 @attribute y90 real
 @attribute coord_time90 real
 @attribute x91 real
 @attribute y91 real
 @attribute coord_time91 real
 @attribute x92 real
 @attribute y92 real
 @attribute coord_time92 real
 @attribute x93 real
 @attribute y93 real
 @attribute coord_time93 real
 @attribute x94 real
 @attribute y94 real
 @attribute coord_time94 real
 @attribute x95 real
 @attribute y95 real
 @attribute coord_time95 real
 @attribute x96 real
 @attribute y96 real
 @attribute coord_time96 real
 @attribute x97 real
 @attribute y97 real
 @attribute coord_time97 real
 @attribute x98 real
 @attribute y98 real
 @attribute coord_time98 real
 @attribute x99 real
 @attribute y99 real
 @attribute coord_time99 real
 @attribute x100 real
 @attribute y100 real
 @attribute coord_time100 real
@attribute cant_ptos numeric
@attribute total_time real
@attribute usuario {MCPP,JCCCH,jofl,MAUC,MNPB,LJLE,CACA,IJPDP,ENPR,APTP,JACCH,WJRT,LEPD,LSCC,PAPR,IVCCH,MACCH,JLAP,AEAP,SLAP,JAGR,MICHC,MLCHC,YACP,ASYC,LMCHG,NFVG,MJHP,MCPR,LEPP}
@data
186,411,0,246.811,409,0.021,283.051,409,0.02,323.424,411.042,0.023,346.852,412.407,0.022,370.685,412,0.016,394.768,412,0.018,415.149,412,0.015,437.777,412,0.017,459.078,412,0.022,476.5,413,0.019,485.884,414,0.02,488,417.356,0.05,490.119,423.239,0.037,491.717,432.15,0.017,494.082,443.247,0.017,497,463.149,0.015,498,483.387,0.018,496.78,506.102,0.012,496.448,532.314,0.018,497.941,557.527,0.016,499.263,580.105,0.015,502,604.114,0.018,504,627.132,0.016,504,651.166,0.013,501.514,669.942,0.028,499,687.334,0.011,498,699.94,0.015,497,708.625,0.013,495.874,713.252,0.131,489.467,713.266,0.031,465.827,711.765,0.013,448.435,711,0.017,429.007,710,0.02,408.497,707.642,0.016,387.84,706.307,0.014,362.408,703.926,0.024,333.737,701.574,0.012,303.463,699.209,0.016,274.711,695.839,0.017,250.955,694,0.012,231.764,692.109,0.025,219.507,692,0.011,212.17,693.61,0.02,205,694,0.016,200,689.982,0.035,198,679.794,0.015,196,657.388,0.021,196,631.426,0.023,196,612.437,0.014,195,592.962,0.017,196,572.312,0.017,196,560.085,0.017,195.888,541.326,0.016,197.477,532.046,0.015,198.802,518.792,0.014,202.214,507.572,0.026,206.266,503.867,0.032,222.522,504,0.023,268.882,505,0.016,304.978,506.372,0.012,332.775,508.755,0.017,354.842,510,0.017,371.772,509,0.019,386.835,510,0.013,394.447,511,0.037,400.015,514.007,0.022,404,525.239,0.02,407.251,535.251,0.015,410.497,558.978,0.024,410,576.96,0.013,409.767,593.934,0.017,408,601,0.021,408,608,0.013,404.643,612.178,0.049,397.992,614.004,0.019,353.17,613.348,0.013,324.285,610,0.014,305.59,606.898,0.017,298.465,605.732,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,4917,MNPB
199,409,0,242.501,407,0.02,272.381,408,0.009,309.164,411.309,0.015,337.169,411,0.023,364.046,412,0.017,386.473,412,0.015,405.237,411,0.015,426.515,411,0.023,445.709,411,0.022,466.623,411,0.016,487.879,411,0.012,497.5,411,0.014,500,414.092,0.05,497.888,423.663,0.017,495.601,443.596,0.013,494.311,465.509,0.012,495.077,486.617,0.014,495,507.091,0.017,496,529.845,0.017,496,552.573,0.021,497.561,575.046,0.017,498.884,601.191,0.015,498,627.785,0.013,499.637,652.823,0.014,502.012,670.917,0.017,505,685.174,0.022,506.723,693.892,0.022,507,705.278,0.014,506.53,712.94,0.052,502.639,712.82,0.202,453.302,708,0.02,429.056,706.014,0.019,408.414,703.683,0.014,387.914,702.319,0.015,366.538,700.923,0.018,342.612,699.602,0.019,320.536,699,0.013,298.818,698,0.017,272.5,696.5,0.02,249.672,698,0.012,230.52,701.247,0.018,216.692,704.577,0.013,203.144,707,0.017,196.645,705.822,0.05,194.817,697.452,0.028,195,684.428,0.015,196.025,661.824,0.018,195.601,637.411,0.023,197,616.547,0.022,199,587.492,0.012,199.412,566.062,0.015,199.909,550.273,0.016,200,533.013,0.019,202,522.67,0.02,202,513.877,0.014,202,506.48,0.048,213,507,0.029,236.596,504.8,0.013,264.061,504.606,0.02,291.549,505,0.022,323.246,505,0.014,349.632,504,0.027,379.149,503,0.017,389.275,504,0.021,396.152,505,0.027,400.267,512.802,0.034,403.348,530.742,0.016,405.681,549.127,0.015,407,570.347,0.01,408,592.769,0.016,408.189,601.434,0.017,404.928,605.036,0.066,399.649,609.175,0.032,365.745,611,0.013,339.026,609.338,0.016,316.728,606.955,0.02,307.234,605.617,0.011,307.171,606.114,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,5235,MNPB
202,405,0,265.462,405.872,0.013,303.831,407,0.015,349.743,410,0.012,389.805,411,0.008,424.529,412,0.023,452.866,412.695,0.019,475.685,413,0.022,489.912,414.456,0.013,496.041,417.041,0.053,500,422.543,0.018,502.401,432.605,0.019,504,449.027,0.02,500.684,475.631,0.017,498.563,506.498,0.019,498,535.036,0.02,496.809,565.525,0.014,497,595.441,0.017,497.064,625.426,0.02,495.46,650.892,0.014,492,669.517,0.017,489.008,685.977,0.013,488,695.182,0.016,486.267,702.467,0.017,486,707.199,0.03,482.948,712.026,0.033,457.105,714,0.015,423.699,711.175,0.016,394.981,706.712,0.02,361.536,704,0.016,324.721,702,0.017,287.284,701,0.021,257.931,701,0.012,237.373,701,0.016,220.243,702,0.016,210,699.5,0.02,205.767,696.534,0.02,202,688.89,0.037,201,676.5,0.021,200.023,636.722,0.016,198.347,609.832,0.021,201,567.796,0.021,203,545.27,0.013,204,529.231,0.016,203.934,516.199,0.026,205.309,506.381,0.013,210.355,506.178,0.02,235.445,504.596,0.018,271.87,505,0.015,309.376,504,0.015,338.459,503,0.017,364.204,503,0.013,379.094,503,0.024,393.354,504.677,0.016,399,509,0.017,399,516,0.036,405,535.506,0.02,408.512,557.582,0.014,410.893,576.359,0.018,413,595.018,0.018,414,603.177,0.025,411.907,608.187,0.046,404.197,609,0.019,371.652,608,0.016,341.552,607.222,0.015,321.381,606,0.021,303.756,604.378,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,4069,MNPB
199,410,0,258.115,404,0.017,299.936,403,0.021,349.133,407.189,0.015,378.875,408.986,0.013,400.608,410,0.014,422.022,410,0.012,446.471,410,0.016,467.653,410,0.021,484.389,410,0.02,492.255,412.127,0.011,499.995,413.497,0.012,508.001,417,0.03,510,422.529,0.034,508,433.955,0.022,504,447,0.016,499.084,472.58,0.013,495.73,495.889,0.013,493.359,516.126,0.011,490,537.206,0.024,490,562.908,0.016,492,589.629,0.017,492,616.292,0.016,494,637.231,0.014,496,657.397,0.017,498.211,673.053,0.02,499.574,685.722,0.015,500,694.759,0.02,501.287,704.574,0.024,495.663,708.169,0.034,481.087,710.114,0.016,456.139,712.477,0.02,430.171,713,0.014,403.849,711.785,0.016,378.103,711,0.012,347.606,710,0.018,315.667,707.697,0.017,290.203,707,0.015,265.884,707,0.017,249.79,706,0.016,237.856,705,0.018,228.753,703.876,0.02,220.034,702.517,0.017,214,700.5,0.035,205.152,697.576,0.025,200.977,687.953,0.025,196.5,664,0.016,196,643.07,0.012,196,616.222,0.016,198.608,589.352,0.016,200,564.108,0.027,201.447,537.424,0.019,200.825,522.877,0.02,202,510.255,0.012,204.534,504.733,0.05,212.505,504,0.02,235.673,502,0.015,270.874,499.866,0.016,302.485,497.502,0.022,334.823,496.147,0.014,364.097,498,0.019,379.59,500.598,0.016,394.866,502,0.016,404.935,504.312,0.021,415,505,0.036,414.855,512.436,0.026,414,528.769,0.021,408.849,560.205,0.017,406,581.138,0.016,407.832,595.496,0.012,407,605.683,0.016,408,613,0.036,403.735,616,0.051,375.478,618,0.014,349.349,618,0.015,324.896,617,0.017,306.559,613.64,0.015,300,612,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,4655,MNPB
200,407,0,243.128,407,0.019,267.575,407,0.016,297.674,408,0.014,323.192,408.799,0.025,344.704,410,0.018,371,411.5,0.015,398.524,411,0.017,425.704,412,0.014,447.309,412,0.016,463.141,412,0.013,475.161,412,0.017,483.44,413,0.019,489,413,0.02,495.928,413,0.033,502.039,414.019,0.05,498.729,420.543,0.014,498,427.85,0.014,496,439.245,0.015,494,452.59,0.018,492.515,471.425,0.015,491.156,495.756,0.021,488.765,521.116,0.016,489,544.48,0.017,489,569.695,0.017,489,594.112,0.012,489.664,615.646,0.017,491.04,634.243,0.017,494.399,653.994,0.02,495.761,666.043,0.012,497.122,680.486,0.016,499.265,688.795,0.035,500,697.325,0.035,498,703.023,0.052,496.731,709.538,0.019,491.64,712.18,0.021,480.018,712,0.023,456.94,713,0.013,427.866,712,0.025,384.89,710.445,0.015,355.204,708.88,0.013,326.863,704.733,0.018,299.187,704,0.015,271.114,703.016,0.013,250.188,704,0.015,238.236,704,0.013,224.766,705,0.02,217.122,704.561,0.015,211.988,703.994,0.05,210,696.261,0.023,209,686.932,0.018,206.395,670.766,0.015,202.048,653.238,0.013,202,631.304,0.02,204.071,613.858,0.015,203.1,593.749,0.012,204.557,572.896,0.017,205.806,555.969,0.021,202.666,537.165,0.011,205.526,525.422,0.017,206.904,514.192,0.016,208.152,507.696,0.05,214.337,510,0.022,229.96,508.34,0.015,252.389,508,0.024,278.947,506.579,0.017,302.537,505.209,0.019,323.935,504,0.014,341,504,0.021,355.501,504,0.012,366.515,504,0.019,375.831,504,0.016,390.903,505,0.016,399.689,506.345,0.021,405.54,510.541,0.031,406,518.852,0.012,407,530.893,0.021,408.019,547.112,0.018,409,566.944,0.022,409.745,588.467,0.015,410,600.395,0.024,411.5,611,0.016,405,609,0.033,390.605,606.734,0.021,359.915,607.102,0.014,331.158,606,0.019,308.137,604.379,0.017,293.978,603,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,5501,MNPB
202,408,0,244.749,405,0.022,273,406,0.015,308.711,408.816,0.015,339.574,410,0.019,370.596,412.574,0.02,399.52,413.931,0.015,430.388,415.299,0.013,456.203,416.641,0.016,473.123,418.062,0.021,482.231,419,0.036,490.98,418,0.017,496.685,417,0.019,498.729,421.812,0.023,498,429.392,0.017,497.773,444.09,0.014,499,469.162,0.015,499,497.5,0.015,499,525.967,0.02,500,555.1,0.023,501.737,591.898,0.016,502,615.785,0.012,503,635.941,0.019,503.836,657.508,0.017,503,672.249,0.02,502,683.068,0.017,502,690.068,0.017,502,696.524,0.018,499,702.112,0.027,491.298,707.702,0.023,474.207,711,0.013,451.417,710.403,0.017,427.299,710,0.021,400.199,710.689,0.015,373.588,710,0.017,346.754,711,0.015,319.513,712.613,0.012,294.788,713.777,0.017,274.317,714.137,0.017,254,714,0.022,241.559,715,0.016,226.056,714.764,0.021,215.25,716,0.016,202.196,716,0.017,194.603,711.603,0.033,194.083,703.248,0.021,195.291,690.546,0.014,195.641,669.874,0.03,198,635.711,0.016,200.48,611.197,0.016,204.717,587.85,0.017,207,565.21,0.022,207.426,548.553,0.012,206.039,533.077,0.017,206,524.086,0.017,206,516.47,0.035,212.815,512.728,0.031,229.032,508.774,0.014,254.87,506.391,0.017,278.728,506,0.016,305.35,506,0.014,329.64,505,0.029,359.411,505,0.016,374,505,0.016,384.784,506,0.017,391.339,508.17,0.035,397.094,512.047,0.045,398,519,0.014,400.33,530.989,0.017,404.794,554.762,0.029,407.178,571.066,0.012,409,590.238,0.017,409.972,603.056,0.016,408,610,0.066,404.576,611,0.035,378.279,613.103,0.017,354.332,614.458,0.019,329.663,614,0.017,309.189,614,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,4844,MNPB
204,404,0,239.437,408.491,0.019,252.364,409,0.019,272.726,410,0.021,283.162,411,0.016,298.608,411,0.014,308.968,412,0.016,324.051,411.39,0.012,336.001,411,0.019,346.22,411,0.017,359.001,411,0.017,367.24,410,0.017,376.842,410,0.023,388.281,409.18,0.02,396.433,409,0.019,407.305,409,0.019,420.616,409,0.014,433.051,409,0.015,447,409,0.017,461.061,409,0.022,474.684,410.421,0.016,484.5,409,0.033,490.335,409,0.036,496.268,411.134,0.019,498.933,414.133,0.05,497,422.726,0.016,497,434.907,0.02,497.08,444.161,0.013,497,458.839,0.021,496.844,472.533,0.02,499,488.994,0.011,499,503.603,0.016,499,520.506,0.017,496.739,534.782,0.014,498,549.15,0.019,496.016,563.952,0.015,498.742,579.227,0.013,498,596.206,0.018,500,616.691,0.016,500.442,631.654,0.013,502,651.098,0.025,501,663.76,0.013,503,680.271,0.017,504,688.785,0.013,505.293,695.879,0.022,505.5,705,0.035,504,710.308,0.032,499.642,716.358,0.032,493.644,718,0.051,487.643,718.179,0.032,480.484,719,0.023,449.689,719,0.02,427.639,717.91,0.015,409.157,718,0.017,393.953,717,0.026,373.716,716,0.015,352.531,714.441,0.021,331.6,714,0.016,309.425,711.737,0.016,292.257,711.376,0.015,278.962,709.987,0.024,267.931,709.643,0.016,255.865,711,0.019,246.736,712.088,0.01,235.035,714.491,0.019,221.785,715.804,0.015,212.54,717,0.011,203.9,718,0.023,198.1,717,0.012,197,708.531,0.019,196.784,695.704,0.014,195,681.98,0.015,192.026,658.185,0.023,191,639.369,0.017,192,621.242,0.018,193,596.616,0.016,193,586.025,0.014,193,565.894,0.017,195.162,554.351,0.016,196,533,0.016,197,527.451,0.015,198,517.272,0.017,199.5,509,0.052,205.417,506.861,0.031,213.1,506,0.029,240.146,504.476,0.011,265.246,504,0.016,284.353,505,0.017,306,505,0.016,328.761,506.97,0.015,351.007,507,0.017,370.83,508.707,0.017,389.505,509,0.027,401.651,512.651,0.017,403,517.171,0.032,404,524.868,0.014,404.019,535.038,0.017,406.396,555.774,0.016,406,569.962,0.017,406,587.524,0.022,322,6693,MNPB
202,406,0,250.801,408,0.019,276.042,409,0.013,302.443,411.689,0.013,319.461,412,0.017,337.702,412,0.021,359.245,413.781,0.015,381.342,412.832,0.016,405.263,413.467,0.014,428.356,414,0.015,450.201,413,0.009,466.102,413,0.015,479.895,413,0.015,486.448,414,0.066,492.354,413.823,0.05,498.385,415,0.033,498,421.013,0.018,500.35,428.7,0.019,501.724,440.173,0.021,502,449.486,0.017,504.473,468.837,0.018,504,485.777,0.017,503,505.818,0.019,502,531.333,0.016,500,553.423,0.021,497.712,570.154,0.019,496,592.11,0.012,494,606.094,0.024,495,623.887,0.016,494,637.224,0.015,495,654.358,0.024,494.451,667.703,0.012,495,683.324,0.018,495,690.329,0.012,495,697.807,0.036,494.862,705.277,0.068,489.828,708,0.05,479.618,709,0.023,454.666,709.444,0.012,434.244,709,0.021,417.161,710,0.017,396.116,710,0.012,372.736,710,0.023,349.877,710,0.018,331.402,711,0.019,313.512,711,0.012,299.121,711.52,0.015,282.675,712,0.012,262.168,714,0.02,248.23,714,0.015,234.706,716.059,0.022,222.716,716,0.014,214.19,716,0.022,205.188,716,0.068,204,709.842,0.013,202.03,699.12,0.023,199.68,686.721,0.022,194.206,664.029,0.013,194,649.233,0.017,194,631.239,0.016,194,618.367,0.017,195,598.427,0.015,197.601,581.994,0.013,197,563.999,0.017,198.34,551.3,0.015,199.286,535.146,0.017,199,527.825,0.017,199,517.637,0.017,200,510.428,0.013,203.319,506.894,0.037,210.418,507,0.033,229.402,506,0.016,249.624,505,0.017,273.225,505,0.014,298.688,505,0.012,316.986,505,0.027,340.248,504,0.016,359.798,504,0.013,374.093,504,0.021,390.529,504,0.018,398.515,504,0.015,404.178,507.357,0.051,403,513.544,0.024,403,525.248,0.018,402,535.344,0.02,401.872,555.64,0.014,401,566.562,0.015,400.9,577.699,0.019,401,588.748,0.019,401,595,0.033,401,603.346,0.099,395.732,603.866,0.031,384.064,603,0.014,358.039,606,0.024,336.069,606,0.017,318.559,604,0.016,306.313,605,0.016,300,605,0.035,294.81,606,0.187,0,0,0,295,6332,MNPB
206,407,0,248.216,407,0.015,274.933,408,0.018,306.733,411,0.014,331.705,412,0.014,355.618,413,0.016,375.12,414,0.018,398.54,414,0.022,420.401,416.486,0.019,439.697,415.163,0.02,457.836,416.209,0.022,471.181,415,0.015,480.846,416.923,0.015,488.526,419.263,0.036,494.142,425.142,0.032,494,434.417,0.017,494,444.31,0.022,494,465.415,0.019,494,483.423,0.012,493,504.807,0.012,494,527.984,0.02,495.914,550.23,0.013,495,571.301,0.015,494,596.068,0.015,494,620.074,0.023,495,640.668,0.017,496,659.143,0.014,498,678.694,0.016,500,692.251,0.014,500,706.353,0.017,498.815,714.37,0.037,494.735,717,0.034,488.786,717,0.032,482.454,717,0.034,442.397,717.325,0.017,422.108,715.351,0.012,401.802,714,0.023,383.588,713,0.017,358.744,712,0.018,325.93,711,0.012,292.089,711,0.018,261.86,712.892,0.015,242.994,711,0.021,229.733,711.433,0.02,220.19,711,0.017,212.058,712,0.016,204.068,712.644,0.016,197.812,708.812,0.031,197.716,696.851,0.014,196.885,686.539,0.016,195,667.174,0.013,194.15,645.052,0.017,194,621.929,0.021,192.559,596.646,0.026,192,565.028,0.015,192,547.439,0.021,193,526.293,0.016,194,516.435,0.017,195.176,508.648,0.021,202,505,0.029,220.433,501.913,0.013,246.278,499.532,0.028,283.644,497.045,0.022,311.117,497,0.019,332.945,498.657,0.014,349.156,500,0.017,365.579,501,0.021,378.267,502,0.019,392.266,503,0.013,399.968,503,0.037,404.032,508.096,0.013,405,516.692,0.014,406.813,532.253,0.016,409,555.177,0.013,408.5,576.5,0.017,409.874,595.621,0.013,410.271,610.085,0.019,409,617.534,0.086,402.461,617,0.021,373.833,615,0.017,354.311,613,0.019,332.971,609.829,0.017,308.911,606.478,0.014,293.513,603.103,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,5219,MNPB
190,402,0,245.868,404.533,0.015,277.055,405,0.019,310.524,406.254,0.015,336.572,406,0.015,362.921,405.01,0.014,383.656,406.379,0.021,402.522,404.296,0.013,423.387,403.936,0.011,437.879,405.47,0.019,455.203,405,0.016,467.616,406,0.016,477.069,407,0.017,483.817,408,0.017,490.18,411.09,0.067,497.542,413,0.031,500.5,420,0.033,499.294,434.471,0.014,500.645,446.581,0.015,502,464.164,0.015,504.403,475.21,0.013,506.235,493.592,0.018,507.121,508.484,0.022,504,531.5,0.019,505,544.024,0.012,503.785,563.86,0.025,504,578.871,0.012,504,594.712,0.015,505,605.901,0.018,505.66,621.641,0.01,505,630.075,0.018,506.39,642.948,0.014,504.247,655.26,0.016,504,665.326,0.017,503.477,678.384,0.014,503,686.643,0.019,502,692.393,0.036,497.463,700.806,0.018,490.469,706.354,0.034,475.262,711.148,0.016,457.95,711,0.016,441.731,712,0.016,427.109,711,0.023,409.989,711.427,0.011,391.335,709.067,0.021,368.431,708,0.013,345.849,705.356,0.014,329.809,705,0.024,307.473,706,0.015,294.772,709.743,0.023,276.738,709,0.018,260.72,710,0.02,243.113,709,0.012,222.83,711,0.017,209.49,711,0.016,200.856,712,0.033,194.5,706,0.027,193,698.482,0.017,192,689.489,0.015,192.108,677.538,0.015,193.219,661.903,0.016,192.732,638.606,0.012,193,620.469,0.018,192.462,600.23,0.023,191,581.935,0.011,193.214,564.932,0.016,193.557,552.771,0.016,196.84,541.239,0.016,197,533.134,0.019,196.73,525.095,0.015,197,517.979,0.017,200.232,509.305,0.083,207.91,508,0.021,215.416,507.195,0.014,231.126,507,0.016,251.609,507.484,0.013,277.383,507,0.023,307.832,507,0.014,328.213,506,0.012,347.662,504.905,0.014,368.404,505,0.018,384.067,505,0.013,396.412,505,0.028,403.809,507.27,0.037,408.098,511.195,0.023,409.283,522.208,0.014,411,536.075,0.017,410,556.76,0.016,409,573.61,0.014,409.214,591.535,0.014,407.524,601.427,0.026,405.167,608.666,0.014,403.893,613.213,0.137,395.473,613,0.017,366.915,612,0.018,340.876,609.609,0.022,312.184,609,0.015,297.909,607.782,0.016,0,0,0,0,0,0,294,5847,MNPB
