@relation RegistrosP1MNPB
 @attribute x1 real
 @attribute y1 real
 @attribute coord_time1 real
 @attribute x2 real
 @attribute y2 real
 @attribute coord_time2 real
 @attribute x3 real
 @attribute y3 real
 @attribute coord_time3 real
 @attribute x4 real
 @attribute y4 real
 @attribute coord_time4 real
 @attribute x5 real
 @attribute y5 real
 @attribute coord_time5 real
 @attribute x6 real
 @attribute y6 real
 @attribute coord_time6 real
 @attribute x7 real
 @attribute y7 real
 @attribute coord_time7 real
 @attribute x8 real
 @attribute y8 real
 @attribute coord_time8 real
 @attribute x9 real
 @attribute y9 real
 @attribute coord_time9 real
 @attribute x10 real
 @attribute y10 real
 @attribute coord_time10 real
 @attribute x11 real
 @attribute y11 real
 @attribute coord_time11 real
 @attribute x12 real
 @attribute y12 real
 @attribute coord_time12 real
 @attribute x13 real
 @attribute y13 real
 @attribute coord_time13 real
 @attribute x14 real
 @attribute y14 real
 @attribute coord_time14 real
 @attribute x15 real
 @attribute y15 real
 @attribute coord_time15 real
 @attribute x16 real
 @attribute y16 real
 @attribute coord_time16 real
 @attribute x17 real
 @attribute y17 real
 @attribute coord_time17 real
 @attribute x18 real
 @attribute y18 real
 @attribute coord_time18 real
 @attribute x19 real
 @attribute y19 real
 @attribute coord_time19 real
 @attribute x20 real
 @attribute y20 real
 @attribute coord_time20 real
 @attribute x21 real
 @attribute y21 real
 @attribute coord_time21 real
 @attribute x22 real
 @attribute y22 real
 @attribute coord_time22 real
 @attribute x23 real
 @attribute y23 real
 @attribute coord_time23 real
 @attribute x24 real
 @attribute y24 real
 @attribute coord_time24 real
 @attribute x25 real
 @attribute y25 real
 @attribute coord_time25 real
 @attribute x26 real
 @attribute y26 real
 @attribute coord_time26 real
 @attribute x27 real
 @attribute y27 real
 @attribute coord_time27 real
 @attribute x28 real
 @attribute y28 real
 @attribute coord_time28 real
 @attribute x29 real
 @attribute y29 real
 @attribute coord_time29 real
 @attribute x30 real
 @attribute y30 real
 @attribute coord_time30 real
 @attribute x31 real
 @attribute y31 real
 @attribute coord_time31 real
 @attribute x32 real
 @attribute y32 real
 @attribute coord_time32 real
 @attribute x33 real
 @attribute y33 real
 @attribute coord_time33 real
 @attribute x34 real
 @attribute y34 real
 @attribute coord_time34 real
 @attribute x35 real
 @attribute y35 real
 @attribute coord_time35 real
 @attribute x36 real
 @attribute y36 real
 @attribute coord_time36 real
 @attribute x37 real
 @attribute y37 real
 @attribute coord_time37 real
 @attribute x38 real
 @attribute y38 real
 @attribute coord_time38 real
 @attribute x39 real
 @attribute y39 real
 @attribute coord_time39 real
 @attribute x40 real
 @attribute y40 real
 @attribute coord_time40 real
 @attribute x41 real
 @attribute y41 real
 @attribute coord_time41 real
 @attribute x42 real
 @attribute y42 real
 @attribute coord_time42 real
 @attribute x43 real
 @attribute y43 real
 @attribute coord_time43 real
 @attribute x44 real
 @attribute y44 real
 @attribute coord_time44 real
 @attribute x45 real
 @attribute y45 real
 @attribute coord_time45 real
 @attribute x46 real
 @attribute y46 real
 @attribute coord_time46 real
 @attribute x47 real
 @attribute y47 real
 @attribute coord_time47 real
 @attribute x48 real
 @attribute y48 real
 @attribute coord_time48 real
 @attribute x49 real
 @attribute y49 real
 @attribute coord_time49 real
 @attribute x50 real
 @attribute y50 real
 @attribute coord_time50 real
 @attribute x51 real
 @attribute y51 real
 @attribute coord_time51 real
 @attribute x52 real
 @attribute y52 real
 @attribute coord_time52 real
 @attribute x53 real
 @attribute y53 real
 @attribute coord_time53 real
 @attribute x54 real
 @attribute y54 real
 @attribute coord_time54 real
 @attribute x55 real
 @attribute y55 real
 @attribute coord_time55 real
 @attribute x56 real
 @attribute y56 real
 @attribute coord_time56 real
 @attribute x57 real
 @attribute y57 real
 @attribute coord_time57 real
 @attribute x58 real
 @attribute y58 real
 @attribute coord_time58 real
 @attribute x59 real
 @attribute y59 real
 @attribute coord_time59 real
 @attribute x60 real
 @attribute y60 real
 @attribute coord_time60 real
 @attribute x61 real
 @attribute y61 real
 @attribute coord_time61 real
 @attribute x62 real
 @attribute y62 real
 @attribute coord_time62 real
 @attribute x63 real
 @attribute y63 real
 @attribute coord_time63 real
 @attribute x64 real
 @attribute y64 real
 @attribute coord_time64 real
 @attribute x65 real
 @attribute y65 real
 @attribute coord_time65 real
 @attribute x66 real
 @attribute y66 real
 @attribute coord_time66 real
 @attribute x67 real
 @attribute y67 real
 @attribute coord_time67 real
 @attribute x68 real
 @attribute y68 real
 @attribute coord_time68 real
 @attribute x69 real
 @attribute y69 real
 @attribute coord_time69 real
 @attribute x70 real
 @attribute y70 real
 @attribute coord_time70 real
 @attribute x71 real
 @attribute y71 real
 @attribute coord_time71 real
 @attribute x72 real
 @attribute y72 real
 @attribute coord_time72 real
 @attribute x73 real
 @attribute y73 real
 @attribute coord_time73 real
 @attribute x74 real
 @attribute y74 real
 @attribute coord_time74 real
 @attribute x75 real
 @attribute y75 real
 @attribute coord_time75 real
 @attribute x76 real
 @attribute y76 real
 @attribute coord_time76 real
 @attribute x77 real
 @attribute y77 real
 @attribute coord_time77 real
 @attribute x78 real
 @attribute y78 real
 @attribute coord_time78 real
 @attribute x79 real
 @attribute y79 real
 @attribute coord_time79 real
 @attribute x80 real
 @attribute y80 real
 @attribute coord_time80 real
 @attribute x81 real
 @attribute y81 real
 @attribute coord_time81 real
 @attribute x82 real
 @attribute y82 real
 @attribute coord_time82 real
 @attribute x83 real
 @attribute y83 real
 @attribute coord_time83 real
 @attribute x84 real
 @attribute y84 real
 @attribute coord_time84 real
 @attribute x85 real
 @attribute y85 real
 @attribute coord_time85 real
 @attribute x86 real
 @attribute y86 real
 @attribute coord_time86 real
 @attribute x87 real
 @attribute y87 real
 @attribute coord_time87 real
 @attribute x88 real
 @attribute y88 real
 @attribute coord_time88 real
 @attribute x89 real
 @attribute y89 real
 @attribute coord_time89 real
 @attribute x90 real
 @attribute y90 real
 @attribute coord_time90 real
 @attribute x91 real
 @attribute y91 real
 @attribute coord_time91 real
 @attribute x92 real
 @attribute y92 real
 @attribute coord_time92 real
 @attribute x93 real
 @attribute y93 real
 @attribute coord_time93 real
 @attribute x94 real
 @attribute y94 real
 @attribute coord_time94 real
 @attribute x95 real
 @attribute y95 real
 @attribute coord_time95 real
 @attribute x96 real
 @attribute y96 real
 @attribute coord_time96 real
 @attribute x97 real
 @attribute y97 real
 @attribute coord_time97 real
 @attribute x98 real
 @attribute y98 real
 @attribute coord_time98 real
 @attribute x99 real
 @attribute y99 real
 @attribute coord_time99 real
 @attribute x100 real
 @attribute y100 real
 @attribute coord_time100 real
@attribute cant_ptos numeric
@attribute total_time real
@attribute usuario {MCPP,JCCCH,jofl,MAUC,MNPB,LJLE,CACA,IJPDP,ENPR,APTP,JACCH,WJRT,LEPD,LSCC,PAPR,IVCCH,MACCH,JLAP,AEAP,SLAP,JAGR,MICHC,MLCHC,YACP,ASYC,LMCHG,NFVG,MJHP,MCPR,LEPP}
@data
199,411,0,236.968,407.717,0.017,259,405.5,0.015,278.199,403.225,0.019,304.195,398.961,0.017,315.354,396.729,0.021,331.383,395.483,0.016,339.8,393,0.016,355.71,392,0.014,370.447,393,0.013,392.493,393,0.016,405.341,391.665,0.015,422.513,392.919,0.015,436.224,391.796,0.017,452.255,392,0.01,462.298,393,0.016,473.292,391.858,0.014,485.647,394.162,0.019,490.841,395.42,0.064,491,399.543,0.018,492,403.266,0.073,495.09,407.18,0.053,489.934,412.033,0.033,483.724,420.702,0.015,472.189,432.811,0.014,457.427,442.715,0.015,445.053,454.79,0.023,429.138,469.862,0.015,415.089,483.297,0.016,395.24,501.07,0.013,373.836,515.815,0.022,359.767,532.233,0.013,343.181,543.819,0.018,329.198,559.802,0.017,312.31,572.517,0.022,301.206,587.794,0.011,287.055,599.382,0.012,274.951,613.669,0.022,262.909,626.091,0.015,251.275,636.725,0.02,243.946,649.568,0.021,235.007,658.245,0.013,226.9,666.1,0.017,218.233,677.022,0.016,212.5,684.5,0.021,206.807,689.462,0.013,202.028,693.972,0.017,199.765,698.47,0.033,198.58,703.74,0.015,200.179,709.717,0.021,210.592,710.318,0.022,226.581,710,0.021,247.403,706.399,0.013,271.428,701.961,0.024,290.624,698,0.013,309.734,696.467,0.021,328.67,694,0.013,347.375,692.958,0.017,367.344,694.26,0.018,389.5,694,0.017,410.272,695.273,0.016,432.712,697.968,0.017,456.068,701.564,0.019,474.452,701.432,0.02,486.755,702,0.012,493.817,702,0.016,502.593,701,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2626,MNPB
197,408,0,239.093,405.326,0.014,267.262,405,0.02,291.946,406.177,0.018,328.492,407.425,0.015,342.287,407,0.019,361.148,408,0.015,372.804,407,0.015,387.588,405.63,0.016,398.023,404.395,0.015,412.159,402.14,0.019,425.565,401,0.016,440.685,400,0.013,453.386,398.404,0.013,464.117,398.177,0.02,475.303,398,0.016,485.338,399.334,0.02,493.333,400.583,0.013,500.419,402.806,0.021,504,404.5,0.017,503.823,407.353,0.05,499,409.5,0.015,493.477,412.348,0.018,487.184,419.421,0.014,478.689,430.311,0.018,466.299,439.234,0.017,456.554,448.446,0.016,445.15,463.56,0.012,430.176,475.02,0.016,416.434,490.566,0.022,399.705,504.435,0.016,386.991,522.154,0.02,371.524,537.694,0.012,358.654,557.576,0.024,343.399,571.134,0.013,331.297,588.784,0.018,316.758,600.493,0.025,306.048,615.905,0.012,294.464,627.024,0.017,282,638,0.016,274.889,648.518,0.017,265.102,655.959,0.017,253.605,660.465,0.019,246.667,667.333,0.013,240.599,674.401,0.021,231.869,684.131,0.026,225.056,686.629,0.014,219.448,690.104,0.017,215.411,693.589,0.009,212.957,697.065,0.032,207.464,703.536,0.051,209.179,705,0.035,215.904,702.048,0.025,240.464,699,0.015,258,696.5,0.019,280.51,696,0.016,303.085,695,0.02,322.758,695,0.015,340.925,695.439,0.02,362.793,694.779,0.013,385.716,693.94,0.023,403.76,696,0.014,423,696.5,0.018,436.192,695.258,0.028,450.788,695.97,0.012,463.365,695.772,0.022,481.813,697,0.021,488.515,698,0.015,494.297,699.099,0.035,499.271,701.814,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2747,MNPB
186,401,0,220.891,401.236,0.016,240.273,402,0.015,253.5,403.5,0.019,276.476,404,0.017,287.905,405.181,0.015,298.634,405,0.02,309.554,405,0.012,319.431,405.905,0.017,330.673,405,0.023,342.836,405.367,0.017,355.781,406,0.015,367.584,405,0.018,377.578,405,0.016,392.228,405,0.018,402.365,404,0.02,414.049,405,0.013,426.635,404,0.015,439.08,404,0.019,452.254,404.458,0.011,464.994,404.799,0.018,478.265,406,0.016,489.569,406,0.017,497,407,0.016,503.567,408,0.019,507,408,0.016,505.985,409.008,0.031,500.2,413.533,0.031,486.575,427.425,0.021,470.858,440.071,0.012,456,452,0.017,438.564,466.883,0.021,426.038,476.962,0.014,414.356,491.918,0.019,402.583,504.417,0.013,392.825,516.35,0.017,381.035,530.965,0.017,368.822,541.413,0.023,357.864,554.136,0.014,344.723,564.139,0.017,332.354,575.646,0.018,321.074,590.112,0.016,308.755,598.796,0.019,299.73,610.924,0.015,289.399,622.7,0.017,278.459,630.541,0.015,267.988,641.012,0.016,258.46,650.905,0.022,249.544,657.592,0.014,241.484,665.516,0.012,234.836,673.552,0.023,225.628,683.186,0.015,218.44,687.707,0.02,207.336,697.664,0.018,200.11,700.472,0.017,201,705.397,0.068,212.379,703.207,0.019,229.058,700.987,0.014,251.591,701,0.024,277.485,699,0.015,302.39,700.526,0.018,324.781,699.044,0.014,346.715,700.753,0.012,373,703,0.017,396.535,702,0.021,415.512,699.061,0.012,434.463,701.209,0.017,452.605,699,0.015,468.27,697.607,0.029,485.509,699,0.012,496.898,697.82,0.011,496.999,699.001,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,3011,MNPB
181,409,0,225.195,410,0.015,245.59,411,0.023,264.385,411,0.017,287.549,412.462,0.019,297.914,412,0.014,307.605,412,0.014,318.967,412,0.022,331.222,410.63,0.017,344.565,410.239,0.012,359.104,410,0.023,370.142,408.772,0.014,386.53,410,0.018,398.517,410,0.015,412.772,410,0.023,427.169,410,0.015,441.321,410,0.012,454.758,410,0.02,465.745,410,0.022,476.667,410,0.013,484.865,410,0.016,489.28,410,0.014,492.537,410,0.015,495.107,412.213,0.033,490.89,414.055,0.037,487.506,418.989,0.014,479.228,431.465,0.014,465.231,440.901,0.022,455.246,449.943,0.018,441.329,464.671,0.017,425.533,475.774,0.018,412.53,489.47,0.017,397.868,502.943,0.021,385.653,514.347,0.015,371.227,529.144,0.015,360.433,539.567,0.016,347.023,554.14,0.021,337.526,564.474,0.013,329,574.5,0.016,315.91,589.09,0.02,306.647,597.353,0.014,298.509,606.491,0.019,289.046,617.954,0.011,278.598,626.552,0.018,269.58,635.42,0.016,258.345,646.655,0.016,249,657.5,0.016,239.758,665.052,0.016,229.723,676.277,0.024,221.18,683.82,0.013,215.389,689.074,0.013,210.452,694.548,0.012,208.988,697.025,0.034,211.022,700.011,0.037,217.815,700.454,0.013,235.556,702,0.016,254.712,702.968,0.022,275.743,700.806,0.014,292.584,701,0.02,307.321,700,0.011,321.485,698.147,0.027,334.845,700,0.014,348.395,700,0.022,365.701,701,0.013,380.089,699.228,0.011,397.99,701,0.024,413.456,701.649,0.019,433.327,701,0.013,448.903,701.972,0.027,460.207,704,0.013,473.806,704,0.016,484.113,704,0.017,490.877,704,0.018,495.249,702.875,0.018,501,701,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2893,MNPB
183,406,0,216.323,407,0.016,237.16,407,0.015,250,407,0.014,266.45,406,0.019,277.479,404.904,0.011,285.44,404,0.014,295.919,403.416,0.02,305.396,402,0.015,312.193,400.936,0.018,321.329,402.332,0.016,331.5,399.5,0.017,337.545,400,0.017,343.074,399,0.014,352.905,397.698,0.017,363.993,399,0.021,370.219,399,0.014,382.039,398,0.017,394.874,400,0.013,405.097,400,0.015,418.276,400.287,0.02,427.796,400,0.014,436.837,400,0.025,450.027,401.568,0.011,460.779,400.695,0.018,472.466,401.924,0.014,485.634,401.467,0.015,492.238,401,0.017,496,402,0.024,500.05,404.033,0.128,495.86,408.047,0.034,490.621,412.839,0.015,482.209,423.489,0.015,468.35,436.767,0.014,455.903,447.097,0.02,441.997,461.574,0.013,428.611,473.389,0.021,417.298,486.643,0.016,403.745,499.538,0.018,395.425,509.363,0.015,385.77,522.522,0.013,375.463,531.722,0.023,368.755,538.368,0.01,361.798,546.603,0.018,354.158,556.842,0.016,347.484,562.758,0.018,341.631,568.369,0.017,335.327,574.673,0.013,330.816,580.184,0.012,325.331,587.503,0.017,319.835,592.165,0.016,314.349,595.651,0.017,308.283,601.289,0.022,300.112,609.111,0.016,287.866,619.045,0.014,277.864,625.568,0.019,268.88,635.65,0.015,256.345,646.879,0.017,247.023,654.983,0.015,240.222,660.778,0.013,234.5,668.5,0.017,229.543,673.642,0.023,222.074,680.951,0.024,217.582,685.418,0.012,213.053,688.474,0.018,208.649,693.351,0.016,205.094,696.953,0.015,202.773,698.114,0.052,202.038,701.076,0.033,207.976,703.488,0.032,217.153,703.831,0.017,231.869,705.097,0.014,248.121,706,0.017,263,706.5,0.021,276.994,707,0.012,291.56,707,0.023,304.422,707.716,0.019,323.352,706.33,0.014,337.562,705.088,0.016,351.259,705,0.024,365.899,704.62,0.016,379.074,703.366,0.013,395.278,703.12,0.018,409.702,704.088,0.016,425.504,703,0.012,442.685,703.386,0.026,463.789,705,0.017,474.639,704.787,0.02,485.378,706,0.016,491.078,705,0.017,497.764,704.941,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,3590,MNPB
208,414,0,229.502,411.374,0.014,237.754,411,0.022,244.392,409.869,0.013,254.365,411.394,0.021,265.636,411,0.016,276.403,411,0.015,287.741,411,0.011,302.654,411,0.023,313.471,411.578,0.018,328.609,412,0.015,340.383,412,0.023,357.388,413.299,0.015,373,415.5,0.018,393.507,417,0.016,409.083,416.988,0.016,426.05,419.293,0.015,439,419,0.02,452.005,418,0.016,459.059,418,0.02,466.685,417,0.015,473.537,415,0.016,479.538,414.231,0.019,484.918,414,0.016,488.342,412.886,0.031,492.213,413,0.066,488.464,417.536,0.033,485.845,421.31,0.017,478.804,430.595,0.014,465.168,438.916,0.019,453.676,447.324,0.016,437.123,460.752,0.017,424.234,472.766,0.016,407.284,484.716,0.014,390.1,500.057,0.014,370.099,512.701,0.017,354.165,529.835,0.021,338.191,540.37,0.017,324.097,557.538,0.014,311.642,569.358,0.023,301.548,585.324,0.022,290.335,597.132,0.012,279.63,610.531,0.017,271.969,623.041,0.015,262.576,632.139,0.015,253.5,648,0.022,246.712,655.288,0.015,241.016,661.977,0.017,235.292,668.708,0.018,229,676.5,0.023,223.611,682.389,0.012,220.053,685.974,0.021,214.521,691.479,0.023,211,696,0.025,207.463,701.805,0.023,204.82,706.359,0.068,216.602,709.241,0.013,235.796,711.62,0.02,258.443,711.62,0.011,283.001,711,0.016,305.334,709.867,0.017,326.69,710,0.016,346.574,708.598,0.019,367.689,706.328,0.013,390.16,704.903,0.017,407.801,703.65,0.016,427.054,702.421,0.016,441.583,699.405,0.017,456.248,699.95,0.017,466.679,698.664,0.02,478.14,698.523,0.012,486.318,698.227,0.017,491.053,698,0.018,498.948,698,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2881,MNPB
197,413,0,240.117,406.987,0.016,256.984,406,0.022,270.471,406,0.013,283.942,406,0.017,293.01,406.002,0.016,302.981,405,0.017,311.902,405,0.014,323.013,404.716,0.018,335.764,404,0.015,348.285,404,0.025,363.14,403,0.013,374.94,403,0.015,389.36,403,0.016,401.936,402.187,0.014,415.811,402.402,0.016,427.533,399,0.014,441.308,399.901,0.017,453.693,396.827,0.015,462.541,395.615,0.02,476.205,395.802,0.012,487.418,397.855,0.016,492.255,399.128,0.035,496.542,402.271,0.05,497,407.206,0.049,494.491,412.509,0.019,489.919,419.081,0.016,481.939,429.326,0.023,469.483,439.507,0.012,456.217,448.026,0.017,441.998,461.003,0.017,428.725,472.275,0.016,417.544,482.456,0.022,403.303,495.697,0.024,393.04,504.97,0.017,381.851,514.919,0.014,372.107,527.366,0.016,364.018,533.982,0.022,357.219,543.708,0.017,347.305,554.695,0.015,339.777,563.223,0.02,333.005,570.66,0.012,324.277,580.654,0.017,314.298,590.421,0.016,306.762,597.238,0.013,299.128,604.872,0.019,290.361,616.277,0.013,281.573,622.427,0.017,274.738,626.421,0.016,269.79,633.814,0.023,262.63,640.37,0.02,255.63,647.278,0.01,249.993,652.672,0.02,245.306,657.565,0.011,239.368,662.632,0.017,230.797,668.081,0.018,224.132,677.868,0.012,218.912,683.632,0.016,213.68,688.546,0.02,208.996,694.009,0.013,205.463,699.537,0.012,202,702.529,0.012,200.734,706.531,0.116,205.543,706,0.019,217.081,704,0.022,234.55,702.555,0.012,254.507,702.187,0.022,276.145,703,0.013,293.045,700.708,0.017,309,702,0.026,330.206,701.887,0.017,340.646,702,0.023,354.915,700.364,0.013,370.085,701,0.02,386.748,700.687,0.012,402.73,701,0.023,422.297,702,0.012,437.5,703.5,0.017,455.986,703,0.016,473.921,700.795,0.02,487.627,703,0.011,496.457,700.848,0.016,505.347,699.218,0.014,513.5,700.5,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,3200,MNPB
198,403,0,236.91,403,0.016,247.193,404,0.015,256.013,405,0.014,263.751,406,0.02,271.399,405,0.016,280.122,405,0.013,287.852,405.463,0.015,297.337,405,0.017,307.362,404,0.015,315.648,404,0.014,324.769,404,0.014,336.854,403,0.013,349.08,403.616,0.019,362.939,402.012,0.021,374.093,402,0.012,390.081,401.64,0.014,402.141,402,0.015,414.87,403,0.015,431.25,402,0.018,447.687,404,0.017,465,403,0.014,479.49,402.127,0.014,487.387,401,0.048,493.249,403.124,0.1,488.68,408.16,0.035,481.921,415.079,0.02,471.519,429.851,0.017,461.822,439.178,0.016,454.775,448.338,0.022,444.048,460.952,0.02,436.454,469.849,0.015,428.611,476.389,0.012,422.809,483.786,0.022,416.061,491.878,0.016,410.364,498.318,0.036,398.987,505.006,0.03,393.505,511.991,0.035,384.955,520.045,0.016,378.292,528.708,0.016,367.933,533.8,0.032,357.075,543.694,0.021,350.184,554.262,0.017,341.704,559.296,0.015,333.949,565.051,0.012,326.308,570.795,0.019,319.437,577.563,0.018,311.765,588.235,0.02,303.999,595.001,0.017,296.001,601.666,0.027,286.176,612.236,0.018,275.747,623.253,0.015,261.178,632.822,0.015,249.453,642.321,0.014,243.712,651.288,0.016,235.713,657.643,0.021,229.984,663.016,0.022,224.257,668.486,0.014,220,677.481,0.018,214.787,684.213,0.017,208.044,689.478,0.017,199.48,697.68,0.018,192.791,708.418,0.017,187.647,715.353,0.084,195.713,714,0.019,223.955,708.809,0.024,261.573,706,0.014,278.277,706,0.018,296.962,706.68,0.017,310.257,706,0.017,323.201,705.199,0.017,336.257,704,0.016,348.677,700.729,0.017,362.826,701,0.011,377.942,699,0.028,385.622,698.649,0.013,395.361,701,0.022,402.28,703,0.037,413.316,701.772,0.02,427.675,704.135,0.016,443.424,702,0.012,458.588,704,0.016,474.112,702,0.021,483.785,703,0.019,494.112,702,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,5200,MNPB
200,408,0,239.488,408,0.014,262.233,408,0.021,278.86,408,0.016,300.829,408,0.013,315.343,407,0.02,331.868,407,0.017,344.419,407,0.015,359.076,407.439,0.015,372.821,405.311,0.017,390.604,405.044,0.015,405.273,404,0.018,423.391,403,0.014,439.905,403.656,0.02,456.248,403,0.014,470.105,404.158,0.023,482.517,405,0.014,489.267,405.634,0.018,494.734,406.867,0.014,499.218,408.109,0.049,495.089,412.955,0.014,492.781,416.329,0.022,486.689,424.748,0.016,474.849,437.459,0.02,459.482,446.598,0.013,443.446,461.359,0.022,428.982,472.615,0.013,416.401,485.599,0.016,401.385,500.538,0.019,390.156,510.844,0.021,375.838,525.162,0.015,364.465,536.535,0.015,351.755,552.993,0.017,339.225,566.646,0.022,329.297,581.043,0.012,317.352,593.432,0.017,307.506,602.325,0.013,297.581,614.503,0.017,284.674,624.329,0.021,278.29,629.14,0.015,272.363,634.456,0.016,264.774,643.282,0.018,255.654,650.009,0.016,249.895,655.105,0.02,244.454,659.546,0.014,236.827,667.13,0.016,229.161,674.839,0.017,222.5,682,0.027,213.461,688.846,0.015,208.737,694.263,0.017,205.634,699.733,0.017,203.5,704,0.033,206.053,706.018,0.035,212.268,706.577,0.012,222.147,705.309,0.016,238.405,704.074,0.01,253.1,701.817,0.017,270.399,699,0.018,283.588,695.345,0.016,298.233,694,0.021,309.701,691.883,0.013,323.264,691,0.017,338.072,690,0.015,352.041,689,0.016,365.774,689,0.018,379.096,689,0.011,393.573,689,0.016,407.913,689,0.021,422.232,690,0.013,432.283,690,0.019,442.859,691,0.016,454,692,0.017,465.229,692,0.017,475.495,694.299,0.018,486.145,695,0.016,494.881,695.224,0.015,501.045,696.023,0.018,506.302,697.151,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2897,MNPB
196,411,0,237.262,411,0.016,256.366,411,0.02,271.872,411,0.016,292.644,411,0.013,305.624,410,0.021,314.84,410,0.015,327.636,410,0.017,338.116,410,0.013,350.851,410,0.015,364.181,410,0.02,374.736,410,0.017,389.938,409.008,0.02,400.144,407.771,0.016,415.5,408,0.017,426.876,407,0.021,441.682,407,0.016,455.441,406,0.024,467.165,405.452,0.012,478.72,405,0.016,485.775,405,0.02,489.252,405,0.035,493.534,406,0.067,493.875,410.25,0.034,489.127,414.745,0.016,483.572,423.713,0.022,473.298,437.042,0.015,457.041,446.367,0.012,441.014,459.276,0.02,427.581,471.419,0.017,415.014,481.655,0.015,401,496.5,0.02,390.805,506.993,0.015,375.463,522.537,0.017,362.366,535.634,0.021,348.204,546.339,0.013,337.622,559.963,0.019,328.839,569.161,0.018,315.979,583.021,0.017,308,593.5,0.018,301.733,601.022,0.012,293.98,613.039,0.017,284.998,623.002,0.02,278.502,628.999,0.015,272.117,640.603,0.017,265.09,650.88,0.021,256.242,657.379,0.014,247.142,664.858,0.022,238.316,674.684,0.019,228.344,683.725,0.013,219.288,689.534,0.017,214.118,696.765,0.018,210.698,701.953,0.012,207.461,706.809,0.023,209.178,705.822,0.034,218.683,703.829,0.02,237.204,702.422,0.012,253.773,700.153,0.019,274.379,700.946,0.015,291.587,699,0.013,307.5,699,0.02,327.336,699.63,0.017,342.36,700,0.018,361.799,701.622,0.017,375,702,0.019,394.999,704,0.012,411.292,705,0.017,430.133,707.267,0.018,447.142,708.518,0.021,461.416,708.736,0.013,474.951,711,0.014,485.991,711,0.018,492.467,708.511,0.017,497.79,708.698,0.017,502,706,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2860,MNPB
