@relation RegistrosP3ENPR
 @attribute x1 real
 @attribute y1 real
 @attribute coord_time1 real
 @attribute x2 real
 @attribute y2 real
 @attribute coord_time2 real
 @attribute x3 real
 @attribute y3 real
 @attribute coord_time3 real
 @attribute x4 real
 @attribute y4 real
 @attribute coord_time4 real
 @attribute x5 real
 @attribute y5 real
 @attribute coord_time5 real
 @attribute x6 real
 @attribute y6 real
 @attribute coord_time6 real
 @attribute x7 real
 @attribute y7 real
 @attribute coord_time7 real
 @attribute x8 real
 @attribute y8 real
 @attribute coord_time8 real
 @attribute x9 real
 @attribute y9 real
 @attribute coord_time9 real
 @attribute x10 real
 @attribute y10 real
 @attribute coord_time10 real
 @attribute x11 real
 @attribute y11 real
 @attribute coord_time11 real
 @attribute x12 real
 @attribute y12 real
 @attribute coord_time12 real
 @attribute x13 real
 @attribute y13 real
 @attribute coord_time13 real
 @attribute x14 real
 @attribute y14 real
 @attribute coord_time14 real
 @attribute x15 real
 @attribute y15 real
 @attribute coord_time15 real
 @attribute x16 real
 @attribute y16 real
 @attribute coord_time16 real
 @attribute x17 real
 @attribute y17 real
 @attribute coord_time17 real
 @attribute x18 real
 @attribute y18 real
 @attribute coord_time18 real
 @attribute x19 real
 @attribute y19 real
 @attribute coord_time19 real
 @attribute x20 real
 @attribute y20 real
 @attribute coord_time20 real
 @attribute x21 real
 @attribute y21 real
 @attribute coord_time21 real
 @attribute x22 real
 @attribute y22 real
 @attribute coord_time22 real
 @attribute x23 real
 @attribute y23 real
 @attribute coord_time23 real
 @attribute x24 real
 @attribute y24 real
 @attribute coord_time24 real
 @attribute x25 real
 @attribute y25 real
 @attribute coord_time25 real
 @attribute x26 real
 @attribute y26 real
 @attribute coord_time26 real
 @attribute x27 real
 @attribute y27 real
 @attribute coord_time27 real
 @attribute x28 real
 @attribute y28 real
 @attribute coord_time28 real
 @attribute x29 real
 @attribute y29 real
 @attribute coord_time29 real
 @attribute x30 real
 @attribute y30 real
 @attribute coord_time30 real
 @attribute x31 real
 @attribute y31 real
 @attribute coord_time31 real
 @attribute x32 real
 @attribute y32 real
 @attribute coord_time32 real
 @attribute x33 real
 @attribute y33 real
 @attribute coord_time33 real
 @attribute x34 real
 @attribute y34 real
 @attribute coord_time34 real
 @attribute x35 real
 @attribute y35 real
 @attribute coord_time35 real
 @attribute x36 real
 @attribute y36 real
 @attribute coord_time36 real
 @attribute x37 real
 @attribute y37 real
 @attribute coord_time37 real
 @attribute x38 real
 @attribute y38 real
 @attribute coord_time38 real
 @attribute x39 real
 @attribute y39 real
 @attribute coord_time39 real
 @attribute x40 real
 @attribute y40 real
 @attribute coord_time40 real
 @attribute x41 real
 @attribute y41 real
 @attribute coord_time41 real
 @attribute x42 real
 @attribute y42 real
 @attribute coord_time42 real
 @attribute x43 real
 @attribute y43 real
 @attribute coord_time43 real
 @attribute x44 real
 @attribute y44 real
 @attribute coord_time44 real
 @attribute x45 real
 @attribute y45 real
 @attribute coord_time45 real
 @attribute x46 real
 @attribute y46 real
 @attribute coord_time46 real
 @attribute x47 real
 @attribute y47 real
 @attribute coord_time47 real
 @attribute x48 real
 @attribute y48 real
 @attribute coord_time48 real
 @attribute x49 real
 @attribute y49 real
 @attribute coord_time49 real
 @attribute x50 real
 @attribute y50 real
 @attribute coord_time50 real
 @attribute x51 real
 @attribute y51 real
 @attribute coord_time51 real
 @attribute x52 real
 @attribute y52 real
 @attribute coord_time52 real
 @attribute x53 real
 @attribute y53 real
 @attribute coord_time53 real
 @attribute x54 real
 @attribute y54 real
 @attribute coord_time54 real
 @attribute x55 real
 @attribute y55 real
 @attribute coord_time55 real
 @attribute x56 real
 @attribute y56 real
 @attribute coord_time56 real
 @attribute x57 real
 @attribute y57 real
 @attribute coord_time57 real
 @attribute x58 real
 @attribute y58 real
 @attribute coord_time58 real
 @attribute x59 real
 @attribute y59 real
 @attribute coord_time59 real
 @attribute x60 real
 @attribute y60 real
 @attribute coord_time60 real
 @attribute x61 real
 @attribute y61 real
 @attribute coord_time61 real
 @attribute x62 real
 @attribute y62 real
 @attribute coord_time62 real
 @attribute x63 real
 @attribute y63 real
 @attribute coord_time63 real
 @attribute x64 real
 @attribute y64 real
 @attribute coord_time64 real
 @attribute x65 real
 @attribute y65 real
 @attribute coord_time65 real
 @attribute x66 real
 @attribute y66 real
 @attribute coord_time66 real
 @attribute x67 real
 @attribute y67 real
 @attribute coord_time67 real
 @attribute x68 real
 @attribute y68 real
 @attribute coord_time68 real
 @attribute x69 real
 @attribute y69 real
 @attribute coord_time69 real
 @attribute x70 real
 @attribute y70 real
 @attribute coord_time70 real
 @attribute x71 real
 @attribute y71 real
 @attribute coord_time71 real
 @attribute x72 real
 @attribute y72 real
 @attribute coord_time72 real
 @attribute x73 real
 @attribute y73 real
 @attribute coord_time73 real
 @attribute x74 real
 @attribute y74 real
 @attribute coord_time74 real
 @attribute x75 real
 @attribute y75 real
 @attribute coord_time75 real
 @attribute x76 real
 @attribute y76 real
 @attribute coord_time76 real
 @attribute x77 real
 @attribute y77 real
 @attribute coord_time77 real
 @attribute x78 real
 @attribute y78 real
 @attribute coord_time78 real
 @attribute x79 real
 @attribute y79 real
 @attribute coord_time79 real
 @attribute x80 real
 @attribute y80 real
 @attribute coord_time80 real
 @attribute x81 real
 @attribute y81 real
 @attribute coord_time81 real
 @attribute x82 real
 @attribute y82 real
 @attribute coord_time82 real
 @attribute x83 real
 @attribute y83 real
 @attribute coord_time83 real
 @attribute x84 real
 @attribute y84 real
 @attribute coord_time84 real
 @attribute x85 real
 @attribute y85 real
 @attribute coord_time85 real
 @attribute x86 real
 @attribute y86 real
 @attribute coord_time86 real
 @attribute x87 real
 @attribute y87 real
 @attribute coord_time87 real
 @attribute x88 real
 @attribute y88 real
 @attribute coord_time88 real
 @attribute x89 real
 @attribute y89 real
 @attribute coord_time89 real
 @attribute x90 real
 @attribute y90 real
 @attribute coord_time90 real
 @attribute x91 real
 @attribute y91 real
 @attribute coord_time91 real
 @attribute x92 real
 @attribute y92 real
 @attribute coord_time92 real
 @attribute x93 real
 @attribute y93 real
 @attribute coord_time93 real
 @attribute x94 real
 @attribute y94 real
 @attribute coord_time94 real
 @attribute x95 real
 @attribute y95 real
 @attribute coord_time95 real
 @attribute x96 real
 @attribute y96 real
 @attribute coord_time96 real
 @attribute x97 real
 @attribute y97 real
 @attribute coord_time97 real
 @attribute x98 real
 @attribute y98 real
 @attribute coord_time98 real
 @attribute x99 real
 @attribute y99 real
 @attribute coord_time99 real
 @attribute x100 real
 @attribute y100 real
 @attribute coord_time100 real
@attribute cant_ptos numeric
@attribute total_time real
@attribute usuario {MCPP,JCCCH,jofl,MAUC,MNPB,LJLE,CACA,IJPDP,ENPR,APTP,JACCH,WJRT,LEPD,LSCC,PAPR,IVCCH,MACCH,JLAP,AEAP,SLAP,JAGR,MICHC,MLCHC,YACP,ASYC,LMCHG,NFVG,MJHP,MCPR,LEPP}
@data
503,415,0,442.237,406.524,0.013,396,407,0.016,365.983,406,0.019,327.709,407,0.013,303.028,409.219,0.022,280.766,412.952,0.017,267.261,418.031,0.019,253.386,422.871,0.015,242.071,425.186,0.016,234.609,425,0.019,227.158,426,0.014,220.278,427,0.017,213.59,430.137,0.016,206.794,433.402,0.021,200.773,436,0.016,197.459,437.271,0.034,201.267,440.134,0.034,201,445.132,0.013,201,453.461,0.022,199,464.839,0.014,197.168,477.824,0.02,196,495.477,0.011,194.668,511.327,0.019,195,526.752,0.012,196,536.218,0.017,199.101,542.101,0.017,209.231,547.615,0.018,224.464,551.093,0.02,251.904,552,0.022,284.037,551,0.014,319.879,549.713,0.023,350.991,549.499,0.013,380.686,550.724,0.014,405.948,550,0.016,430.771,548.748,0.022,445.717,549,0.011,462.699,548,0.017,482.585,547.052,0.016,497.292,549.215,0.016,503.464,552.976,0.017,503.308,557.384,0.017,502.053,561.894,0.022,500.833,565.5,0.012,500,575.371,0.014,499,589.982,0.019,496.101,607.094,0.014,493.627,628.491,0.024,492.616,652.072,0.012,491.353,668.884,0.02,492,678.635,0.016,492,682,0.081,488.821,684.357,0.031,485.73,687.539,0.053,484.966,691.069,0.012,482.55,696.674,0.036,476.151,700,0.019,467.392,699.848,0.013,455.825,694.13,0.022,423.835,694,0.01,388.266,693,0.021,354.882,690.875,0.025,298.454,687.497,0.015,261.019,687,0.02,236.2,686,0.013,217.454,685,0.014,205.5,684,0.018,194.823,684,0.02,189.045,684,0.015,184.514,685,0.036,179.448,687.276,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2925,ENPR
497,379,0,467.866,386.4,0.016,439.48,395.622,0.019,408.388,401.786,0.016,371.113,403,0.014,357.391,399.565,0.016,341.789,396.398,0.015,322.598,395.84,0.016,298.395,399.321,0.014,267.981,403.772,0.02,246.364,405,0.014,228.135,404,0.021,216.525,405,0.01,207.633,405,0.011,199.617,407.596,0.019,192.376,410.624,0.014,189.914,413.086,0.03,191,419.145,0.016,193.583,425.958,0.02,194,437.178,0.016,195.323,453.587,0.016,196.511,474.106,0.013,198.746,494.713,0.017,201.042,513.336,0.016,203.292,527.752,0.017,207.982,535.965,0.033,214.953,537.976,0.016,223.05,538,0.018,239,539.5,0.017,254.52,541,0.021,279.492,541.051,0.011,306.082,537.526,0.015,332.247,535.519,0.023,355.851,534,0.013,379.252,533,0.018,404.118,532,0.017,425.988,532,0.019,446.189,533.654,0.011,465.162,536.814,0.017,485.213,541.347,0.016,497.069,547.241,0.016,503.859,553.859,0.019,506.89,559.78,0.013,508,565.314,0.022,505.645,574.422,0.015,504.373,583.137,0.016,504,596.173,0.019,504.084,613.758,0.017,506,633.4,0.011,506.611,653.887,0.017,506.17,667.151,0.02,503.952,673.096,0.011,500.677,677.646,0.018,494.825,678,0.019,490.409,678,0.013,483.783,678,0.022,467.412,683.863,0.012,447.5,690.5,0.016,420.992,701.004,0.016,389.114,711.295,0.027,341.708,716,0.021,310.813,717,0.012,279.574,716.902,0.02,251.22,717,0.016,230.522,715.614,0.027,203.218,709.832,0.015,189.059,706.02,0.019,179.143,702.786,0.021,171.294,701,0.018,168,700,0.039,169.159,699,0.021,174.643,698,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2628,ENPR
514,416,0,476.73,418.872,0.016,446.585,423.451,0.02,425.219,425,0.014,403.299,424.06,0.02,393.182,420.836,0.015,380.476,419.579,0.019,366.821,416.364,0.014,349.049,412.21,0.017,304.711,406.464,0.014,282.343,405.766,0.017,263.887,407,0.017,246.394,409.268,0.022,230.378,410.514,0.016,219.172,411.707,0.013,213.055,412.982,0.023,209.694,414.102,0.023,205.34,420.321,0.015,203.041,424.917,0.02,199.824,430.353,0.016,198.557,437.329,0.019,198,444.628,0.017,198.901,457.307,0.015,201.177,473.241,0.023,205.788,489.154,0.012,210.659,506.616,0.016,213.882,526.819,0.014,217.313,542.097,0.019,219.376,550.503,0.016,224.26,555,0.02,232.417,554.117,0.016,244.773,550.871,0.02,259.163,548,0.012,273.5,548,0.016,291.729,548.841,0.017,311.83,548.908,0.019,333.364,549.327,0.022,366.02,546.596,0.015,387.471,545.053,0.017,407.885,544,0.009,430.319,544,0.017,449.04,545,0.01,467.361,545.92,0.017,488.436,546,0.016,501.016,548.403,0.017,508.275,552.275,0.017,509,556.748,0.019,506.9,561.2,0.014,503.233,564.384,0.022,501.413,570.349,0.012,499.138,582.172,0.02,493.838,602.729,0.012,491.293,628.887,0.018,491.421,650.792,0.013,491.816,665.898,0.016,494.076,678.379,0.017,495.332,684.997,0.017,497.5,689,0.019,500.788,694.365,0.022,503.188,701.376,0.019,504,705.792,0.013,505.5,710,0.035,508,714,0.043,502.185,715.395,0.021,493.598,708.598,0.012,487.661,701.661,0.013,480.9,698.633,0.017,466.194,696.798,0.019,450.033,694.129,0.016,423.919,689.803,0.023,391.869,686.047,0.012,362.889,680.63,0.018,336.15,675.358,0.016,310.194,675,0.017,286.549,675.314,0.016,260.238,677.563,0.016,235.303,681.791,0.016,211.572,686.086,0.024,190.179,689.52,0.012,177.5,695.5,0.017,167.001,703.25,0.016,162.967,710.067,0.031,162,716,0.027,165.742,714.129,0.017,167.059,710.824,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,3140,ENPR
530,386,0,503.687,379.098,0.016,488.95,378,0.011,470.284,378,0.017,433.702,380,0.013,400.178,381,0.02,366.129,382,0.015,332.289,383,0.019,304.175,381.417,0.014,279.473,380.184,0.015,258.279,377.928,0.016,242.825,378,0.014,224.287,380.178,0.025,208.358,384.612,0.012,191.538,391.231,0.015,184.025,396.65,0.014,180,401.139,0.019,180,404.527,0.016,183.26,409.26,0.037,187.221,418.053,0.012,192.736,431.385,0.021,197.124,445.744,0.016,202.793,464.173,0.014,205.611,482.503,0.016,208.755,501.02,0.018,211.129,516.906,0.022,212.343,530.717,0.014,215.602,539.807,0.017,219.683,545.683,0.016,231.631,549.18,0.025,251.518,553,0.013,277.622,554.602,0.021,305.61,557.801,0.012,336.077,560.166,0.024,363.737,562.274,0.012,388.77,564.564,0.017,412.603,565.782,0.014,437.521,566,0.017,464.765,566,0.021,495.47,565,0.012,517.394,567.465,0.016,524.989,570.989,0.014,525,574.403,0.036,520.199,578.534,0.034,514.837,582.081,0.018,511.664,587.009,0.014,509.394,592.211,0.017,507.178,596.644,0.015,506,604.299,0.022,502.391,616.13,0.012,500.887,631.451,0.018,499.191,649.278,0.014,498,665.399,0.016,498.317,682.856,0.018,499.113,691.225,0.016,499,697.48,0.018,499,701,0.017,493.602,700,0.022,486.843,698.281,0.025,479.064,696,0.012,451.374,698.483,0.014,421.585,697.508,0.018,390.261,697,0.02,357.288,695.021,0.017,317.936,692.761,0.025,282.824,689.103,0.013,250.792,687,0.016,221.852,686,0.018,194.298,686,0.018,177.956,687,0.017,163.332,688.667,0.022,154.5,689,0.017,156.472,691.264,0.021,166.14,699.187,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2744,ENPR
518,399,0,472.69,412.328,0.015,443.325,416.052,0.023,416.425,414.725,0.021,375.508,412.459,0.013,349.058,411.218,0.019,322.913,409.993,0.018,301.017,408.752,0.014,275.5,408,0.016,254.342,407,0.016,237.91,404.987,0.022,221.694,405,0.017,213.044,405,0.021,205.91,406.697,0.017,200.166,408.945,0.019,196.701,411.199,0.036,198,415.37,0.02,201.04,422.121,0.016,202,433.818,0.021,204.5,452.5,0.016,199.429,482.213,0.02,193.966,507.17,0.017,193,529.789,0.018,193.542,538.627,0.018,194,543,0.033,201.244,544,0.015,208.595,544,0.02,220.148,547.185,0.013,243.475,549.861,0.022,273.214,551,0.011,302.753,552,0.018,337.062,553,0.011,373.071,552.121,0.018,405.473,551,0.021,434.194,549.7,0.015,457.28,551,0.017,475.331,552.791,0.012,489.46,556.077,0.022,496.561,558.561,0.012,500,562.118,0.015,498.103,567.795,0.014,496.834,575.664,0.017,496,588.866,0.021,495.377,603.61,0.021,494.119,626.928,0.017,494.13,651.427,0.015,493,671.47,0.023,493,687.425,0.013,493,696.633,0.017,494.5,700,0.016,479.988,697.663,0.018,463.5,698,0.016,433.548,700,0.025,402.233,698.955,0.012,370.066,697.692,0.019,337.009,694.467,0.012,301.804,692.216,0.017,268.537,691.041,0.016,238.02,691,0.018,213.5,690,0.015,193.907,690.762,0.016,184.053,691.982,0.015,178.535,693.233,0.029,179.214,692.893,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2513,ENPR
504,410,0,483.62,405.324,0.015,473.269,404,0.019,464.246,404,0.017,447.518,405.448,0.014,430.653,404.668,0.016,408.407,404.108,0.017,385.306,404,0.014,360.751,404,0.014,336.637,405,0.015,309.245,406.896,0.019,278.766,409.14,0.016,250.43,410.398,0.042,220.926,408.275,0.014,205.047,407.008,0.016,191.759,407,0.021,187.091,408,0.036,186,413.799,0.016,189.305,417.305,0.035,193.572,425.931,0.014,196.136,437.34,0.018,198.296,452.371,0.013,202.673,474.02,0.016,206.775,496.524,0.019,210.002,516.019,0.017,212.283,534.984,0.017,213,545,0.02,215.5,550,0.027,220.221,548.852,0.017,227.18,546.607,0.016,236.455,544.386,0.018,246.97,544.828,0.012,260.665,546,0.017,281.561,547,0.011,305.069,547,0.017,330.038,548,0.016,355.935,546.922,0.022,381.218,548,0.015,405.57,548,0.019,426.708,549,0.013,447.181,551,0.02,468.386,553,0.012,487,554.5,0.015,493.484,556.742,0.019,497,558.5,0.016,495.836,562.329,0.034,491.465,566.535,0.031,491,572.432,0.018,491,579.874,0.015,492,592.276,0.022,493.963,606.74,0.018,495,627.43,0.02,497,648.847,0.026,497,670.954,0.013,496.942,682.289,0.025,498,687.599,0.029,500,694.333,0.017,501.267,698.802,0.023,498.651,702.349,0.035,492.281,700.281,0.018,484.735,693.735,0.012,477.842,690.614,0.022,464.084,689,0.012,448.939,688.117,0.019,424.886,688,0.017,386.433,689,0.011,349.752,688.397,0.016,316.11,687.194,0.015,287.319,685.951,0.016,266.14,686,0.014,244.5,686.5,0.019,225.154,686.785,0.012,205.82,690.023,0.017,185.922,692.297,0.017,175.5,694.5,0.017,162.913,695.772,0.02,157.5,697.5,0.012,159.264,699.132,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,3009,ENPR
505,421,0,472.312,410.131,0.015,444.099,410,0.02,409.547,410,0.02,367.772,410,0.013,343.47,409.134,0.021,320.938,410,0.015,303.338,410,0.012,286.152,410,0.022,272.115,410,0.018,256.406,410,0.018,244.425,410,0.015,228,412.5,0.02,212.164,415.667,0.016,197.701,421.15,0.014,190.384,424.308,0.011,186,427.5,0.035,186,431.543,0.015,189.294,435.589,0.036,191,441.214,0.015,192,449.384,0.015,194.237,464.946,0.017,195,479.661,0.015,197.596,499.174,0.017,199.697,519.487,0.019,202.245,534.735,0.013,206.365,546.823,0.017,212.197,553.796,0.019,221.081,558.632,0.021,240.611,560,0.016,292.868,557.438,0.01,323.585,556.186,0.019,352.774,554.94,0.015,379.318,552.698,0.021,402,550.5,0.016,420.085,550,0.016,438.248,551.031,0.017,455.165,553.541,0.016,471.5,554.5,0.016,488.847,557.769,0.019,497.959,559.986,0.015,503.507,562.253,0.02,507.531,564.531,0.034,505.042,569.917,0.015,501.807,576.579,0.013,499.53,584.409,0.016,498.688,593.75,0.02,498,605.54,0.013,502.166,623.162,0.017,505.898,644.939,0.014,507.688,662.501,0.02,507.079,679.37,0.015,506,689.742,0.036,502,701.546,0.015,499.229,706.542,0.019,494.938,711.062,0.017,489.177,715.549,0.016,479.5,716,0.021,464.67,715,0.012,447.14,714.014,0.013,422.552,712.755,0.018,394.641,710.511,0.016,366.313,704.924,0.018,329.671,699.118,0.016,291.983,692.396,0.021,249.188,687.132,0.013,216.013,679.926,0.021,185.024,674.171,0.015,158.201,670,0.012,134.448,670,0.016,117.354,672,0.016,108.32,672,0.015,103.705,674.147,0.03,107.927,672.073,0.017,121.432,674.081,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2796,ENPR
509,404,0,485.916,411.241,0.018,468.2,414.4,0.014,450.124,416.588,0.014,420.432,418.657,0.016,393.943,418,0.014,367.896,415.627,0.016,350.688,411.852,0.016,335.164,409.194,0.014,316.117,405.912,0.024,303.454,403.691,0.018,285.091,404,0.013,271.1,405.817,0.011,255.584,407,0.014,245.763,409.309,0.017,237,410,0.017,224.975,410.756,0.014,217.932,411,0.015,213.412,412,0.023,209.035,413,0.033,205.456,418.817,0.023,207.23,424.689,0.017,207.509,429.017,0.02,208,435.124,0.014,208,440.909,0.013,207.78,450.102,0.01,205.51,464.43,0.02,206.302,476.883,0.014,204.053,493.579,0.017,204,508.333,0.017,202.55,523.149,0.015,203.687,536.437,0.018,204,547.531,0.016,206.178,555.535,0.011,209.873,561.31,0.034,214.538,563.269,0.019,219.428,562.857,0.017,227,560.5,0.021,235.71,559.742,0.016,244.944,560,0.019,256.084,561.217,0.013,273.5,562.5,0.017,292.23,562,0.017,318.686,560.057,0.02,347.118,555.615,0.019,377.869,553.549,0.013,405.72,552,0.02,432.152,551.923,0.02,454.846,554.185,0.015,472.157,555,0.019,487.929,557.655,0.013,497.69,559.923,0.015,502.371,563.185,0.016,502.751,567.499,0.033,500.128,574.745,0.015,497.878,580.244,0.021,494.628,588.488,0.013,491.385,598.074,0.016,490,612.058,0.016,488.873,624.636,0.021,490,635.832,0.018,491,650.634,0.027,492.941,667.705,0.017,494,681.313,0.024,494,689.724,0.017,494,697.066,0.011,494,704.801,0.017,491.727,710.409,0.03,484.735,714,0.021,475.95,711.987,0.012,464.881,705.161,0.019,447.983,702.443,0.027,425.297,701,0.017,385.366,702.148,0.017,358.444,702,0.021,333.561,699.396,0.017,310.118,697.14,0.01,290.761,693.752,0.018,271.456,695,0.021,253.893,694.587,0.019,240.958,695.808,0.012,224.207,697.088,0.017,213.566,699.287,0.019,202.664,703.112,0.013,192.687,707.485,0.023,185.954,711.023,0.019,179.459,710.729,0.035,187.316,703.114,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,3295,ENPR
506,398,0,468,406.5,0.016,432.16,408.802,0.017,395.436,410,0.015,344.186,408.696,0.02,318.956,407.464,0.015,290.669,408,0.012,265.935,410.007,0.019,243.952,411.256,0.017,226.932,410,0.012,214.276,409.255,0.017,201.138,409,0.013,190.964,410.259,0.011,185.188,412.541,0.033,186,416.537,0.015,188.352,420.705,0.035,190,427.771,0.016,191,436.749,0.018,191,451.331,0.018,193,473.877,0.014,193,498.775,0.016,192.076,520.313,0.015,192.848,538.065,0.015,193,550.082,0.016,195.641,558.283,0.016,199.969,561,0.018,211.383,562.277,0.018,230,559.5,0.019,255.881,557.284,0.016,282.802,556,0.017,308.948,557.491,0.025,333.748,559.475,0.012,358.428,560.725,0.015,385.714,561,0.015,410.988,561,0.012,440.491,558.542,0.015,470.489,557.347,0.013,497.626,557,0.015,518.489,558.186,0.022,529.606,560.402,0.018,535.902,562.634,0.01,537,565.542,0.036,531.224,570.776,0.032,526.272,576.456,0.013,523.006,585.972,0.018,518.327,594.898,0.016,514.985,606.045,0.019,511.572,620.713,0.012,508.018,636.874,0.023,503.792,653.25,0.012,501.541,666.752,0.021,501,676.502,0.012,501,684.761,0.013,503.162,690.487,0.023,503,694.533,0.035,500.971,698.014,0.028,493.234,697.558,0.035,483.173,696.235,0.017,461.419,698.083,0.018,426.83,704,0.017,394.822,705.487,0.015,366.069,702.511,0.02,336.419,699.06,0.011,304.588,696.513,0.019,276.879,695,0.013,248.497,694.709,0.019,221.402,696,0.016,199.715,699.457,0.018,183.133,699.478,0.016,175.146,699.714,0.018,171,700,0.021,172.261,700,0.015,176.189,701.242,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2768,ENPR
517,399,0,467.667,397,0.013,434.253,397,0.021,403.051,396,0.017,356.974,394,0.02,325.441,391.096,0.017,298.045,388.822,0.015,271.885,390,0.02,246.847,394.231,0.016,224.061,397.788,0.02,204.904,402.244,0.013,188.542,406.819,0.016,183.81,409.595,0.015,180.642,412.358,0.025,184.461,417.692,0.019,185,425.884,0.02,186.948,441.639,0.014,188.24,464.882,0.015,188,487.32,0.018,188,510.939,0.017,188.04,532.683,0.017,189,545.977,0.021,191.415,554.831,0.01,194.54,558.541,0.038,207.703,558,0.016,221.877,558,0.015,247.422,558,0.017,275.327,558.871,0.016,306.205,559,0.022,335.936,559,0.012,365.213,559.399,0.014,394.272,558,0.014,421.477,557,0.017,447.053,554.632,0.016,469,556,0.02,489.728,558,0.013,502.431,561.173,0.023,510.914,564.61,0.032,510,569.607,0.019,507.961,575.117,0.012,504.684,584.266,0.02,504,596.21,0.019,502.234,613.898,0.012,499.951,631.347,0.017,500.742,650.806,0.012,500.548,667.834,0.016,501,679.014,0.017,499.996,686.013,0.023,498.813,691.562,0.033,495.463,694.268,0.031,488.495,695,0.02,481.296,694,0.02,467.519,694.831,0.009,447.029,698.194,0.017,420.239,702.684,0.017,388.5,705.5,0.021,355.213,708,0.012,321.065,708.938,0.018,294.597,706.691,0.018,269.576,704.458,0.02,246.383,703.238,0.024,214.897,700.877,0.017,192.931,701.407,0.018,178.357,700,0.02,165.633,700,0.014,158.579,700,0.051,161.812,695.459,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2581,ENPR
